datetime,GOOG,cash,commission,total,returns_pct,equity_curve_pct,drawdown_pct
2015-04-28,553.68,99436.27,3.9000000000000004,99989.95,-1.690141295818126e-05,0.9998995000000009,0.0005092999999997128
2015-04-29,549.08,99436.27,3.9000000000000004,99985.35,-4.600462346460166e-05,0.999853500000001,0.0005552999999997033
2015-04-30,537.34,99436.27,3.9000000000000004,99973.61,-0.00011741720162006253,0.9997361000000009,0.0006726999999997485
2015-05-01,537.9,99436.27,3.9000000000000004,99974.17,5.601478230143897e-06,0.999741700000001,0.0006670999999996985
2015-05-04,540.78,99436.27,3.9000000000000004,99977.05,2.8807440962008712e-05,0.999770500000001,0.0006382999999996475
2015-05-05,530.8,99436.27,3.9000000000000004,99967.07,-9.98229093576164e-05,0.9996707000000011,0.0007380999999995197
2015-05-06,524.22,99436.27,3.9000000000000004,99960.49,-6.582167507762637e-05,0.9996049000000011,0.0008038999999995244
2015-05-07,530.7,99436.27,3.9000000000000004,99966.97,6.482561259946173e-05,0.9996697000000011,0.0007390999999995485
2015-05-08,538.22,99436.27,3.9000000000000004,99974.49,7.522484676703023e-05,0.9997449000000013,0.0006638999999993844
2015-05-11,535.7,99436.27,3.9000000000000004,99971.97,-2.5206430160351623e-05,0.9997197000000012,0.0006890999999994429
2015-05-12,529.04,99436.27,3.9000000000000004,99965.31,-6.661867321411385e-05,0.9996531000000012,0.0007556999999994707
2015-05-13,529.62,99436.27,3.9000000000000004,99965.89,5.802012718270078e-06,0.9996589000000012,0.0007498999999994149
2015-05-14,538.4,99436.27,3.9000000000000004,99974.67,8.782995879896838e-05,0.9997467000000012,0.0006620999999994437
2015-05-15,533.85,99436.27,3.9000000000000004,99970.12000000001,-4.5511528069974716e-05,0.9997012000000013,0.0007075999999993643
2015-05-18,532.3,99436.27,3.9000000000000004,99968.57,-1.5504632784324457e-05,0.9996857000000012,0.0007230999999994214
2015-05-19,537.36,99436.27,3.9000000000000004,99973.63,5.061590858002063e-05,0.9997363000000011,0.0006724999999995207
2015-05-20,539.27,99436.27,3.9000000000000004,99975.54000000001,1.9105037998512486e-05,0.9997554000000011,0.0006533999999995821
2015-05-21,542.51,99436.27,3.9000000000000004,99978.78,3.240792697889461e-05,0.999787800000001,0.0006209999999996496
2015-05-22,540.11,99436.27,3.9000000000000004,99976.38,-2.4005093880896666e-05,0.999763800000001,0.0006449999999996736
2015-05-26,532.32,99436.27,3.9000000000000004,99968.59000000001,-7.791840432702646e-05,0.999685900000001,0.0007228999999996377
2015-05-27,0.0,99967.29000000001,5.2,99967.29000000001,-1.3004084583045916e-05,0.999672900000001,0.0007358999999996785
2015-05-28,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-05-29,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-01,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-02,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-03,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-04,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-05,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-08,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-09,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-10,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-11,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-12,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-15,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-16,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-17,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-18,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-19,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-22,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-23,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-24,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-25,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-26,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-29,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-06-30,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-01,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-02,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-06,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-07,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-08,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-09,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-10,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-13,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-14,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-15,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-16,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-17,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-20,0.0,99967.29000000001,5.2,99967.29000000001,0.0,0.999672900000001,0.0007358999999996785
2015-07-21,662.3,99302.97,6.5,99965.27,-2.0206609582018586e-05,0.999652700000001,0.0007560999999997042
2015-07-22,662.1,99302.97,6.5,99965.07,-2.000694841242101e-06,0.999650700000001,0.0007580999999996507
2015-07-23,644.28,99302.97,6.5,99947.25,-0.00017826226700989878,0.999472500000001,0.000936299999999668
2015-07-24,623.56,99302.97,6.5,99926.53,-0.00020730935568513686,0.999265300000001,0.001143499999999631
2015-07-27,627.26,99302.97,6.5,99930.23,3.7027203886763616e-05,0.9993023000000011,0.0011064999999995662
2015-07-28,628.0,99302.97,6.5,99930.97,7.40516658481738e-06,0.9993097000000012,0.0010990999999994644
2015-07-29,631.93,99302.97,6.5,99934.9,3.932714752985511e-05,0.9993490000000012,0.0010597999999995
2015-07-30,632.59,99302.97,6.5,99935.56,6.604299398915714e-06,0.9993556000000011,0.0010531999999995323
2015-07-31,625.61,99302.97,6.5,99928.58,-6.984500812323713e-05,0.9992858000000011,0.001122999999999541
2015-08-03,631.21,99302.97,6.5,99934.18000000001,5.604002378500894e-05,0.9993418000000012,0.001066999999999485
2015-08-04,629.25,99302.97,6.5,99932.22,-1.9612909216926155e-05,0.999322200000001,0.0010865999999996045
2015-08-05,643.78,99302.97,6.5,99946.75,0.00014539855113793188,0.9994675000000011,0.0009412999999995897
2015-08-06,642.68,99302.97,6.5,99945.65,-1.100586062086073e-05,0.999456500000001,0.000952299999999684
2015-08-07,635.3,99302.97,6.5,99938.27,-7.384013211175766e-05,0.9993827000000011,0.0010260999999995857
2015-08-10,633.73,99302.97,6.5,99936.7,-1.570969759634444e-05,0.999367000000001,0.0010417999999996486
2015-08-11,660.78,99302.97,6.5,99963.75,0.00027067133495495277,0.999637500000001,0.0007712999999996972
2015-08-12,659.56,99302.97,6.5,99962.53,-1.2204424103767764e-05,0.9996253000000009,0.000783499999999715
2015-08-13,656.45,99302.97,6.5,99959.42,-3.111165753810763e-05,0.9995942000000009,0.0008145999999997766
2015-08-14,657.12,99302.97,6.5,99960.09,6.702719963724846e-06,0.9996009000000008,0.0008078999999998615
2015-08-17,660.87,99302.97,6.5,99963.84,3.7514972225372034e-05,0.9996384000000007,0.0007703999999999489
2015-08-18,656.13,99302.97,6.5,99959.1,-4.741714603995195e-05,0.9995910000000008,0.0008177999999998686
2015-08-19,660.9,99302.97,6.5,99963.87,4.771951728255175e-05,0.9996387000000008,0.0007700999999998848
2015-08-20,646.83,99302.97,6.5,99949.8,-0.00014075085328324466,0.9994980000000008,0.0009107999999998784
2015-08-21,612.48,99302.97,6.5,99915.45,-0.00034367252360689715,0.9991545000000007,0.0012542999999999305
2015-08-24,589.61,99302.97,6.5,99892.58,-0.00022889352947907948,0.9989258000000009,0.00148299999999979
2015-08-25,582.06,99302.97,6.5,99885.03,-7.558118931361157e-05,0.9988503000000009,0.0015584999999997962
2015-08-26,628.62,99302.97,6.5,99931.59,0.00046613591646305075,0.9993159000000007,0.0010928999999999522
2015-08-27,637.61,99302.97,6.5,99940.58,8.99615426914746e-05,0.9994058000000008,0.0010029999999998651
2015-08-28,630.38,99302.97,6.5,99933.35,-7.234298620240054e-05,0.9993335000000008,0.0010752999999998902
2015-08-31,618.25,99302.97,6.5,99921.22,-0.00012138090037017157,0.9992122000000007,0.0011965999999999921
2015-09-01,597.79,99302.97,6.5,99900.76,-0.0002047613109608104,0.9990076000000007,0.0014011999999999913
2015-09-02,614.34,99302.97,6.5,99917.31,0.00016566440535581428,0.9991731000000006,0.0012357000000000617
2015-09-03,606.25,99302.97,6.5,99909.22,-8.096695157222555e-05,0.9990922000000007,0.001316600000000001
2015-09-04,600.7,99302.97,6.5,99903.67,-5.5550428679218555e-05,0.9990367000000006,0.0013721000000000982
2015-09-08,614.66,99302.97,6.5,99917.63,0.00013973460634630896,0.9991763000000006,0.0012325000000000808
2015-09-09,612.72,99302.97,6.5,99915.69,-1.941599295340879e-05,0.9991569000000006,0.0012519000000000835
2015-09-10,621.35,99302.97,6.5,99924.32,8.637282092527343e-05,0.9992432000000006,0.0011656000000000999
2015-09-11,625.77,99302.97,6.5,99928.74,4.423347589455062e-05,0.9992874000000005,0.0011214000000001612
2015-09-14,623.24,99302.97,6.5,99926.21,-2.5318041636412936e-05,0.9992621000000006,0.001146700000000056
2015-09-15,635.14,99302.97,6.5,99938.11,0.00011908787494285811,0.9993811000000006,0.0010277000000000758
2015-09-16,635.98,99302.97,6.5,99938.95,8.405201979533317e-06,0.9993895000000006,0.0010193000000000563
2015-09-17,642.9,99302.97,6.5,99945.87,6.924227240734382e-05,0.9994587000000006,0.0009501000000000648
2015-09-18,629.25,99302.97,6.5,99932.22,-0.00013657392746690977,0.9993222000000006,0.0010866000000000486
2015-09-21,635.44,99302.97,6.5,99938.41,6.194198427689201e-05,0.9993841000000006,0.0010247000000001005
2015-09-22,622.69,99302.97,6.5,99925.66,-0.00012757857564471564,0.9992566000000006,0.0011522000000000476
2015-09-23,622.36,99302.97,6.5,99925.33,-3.3024550450955203e-06,0.9992533000000006,0.001155500000000087
2015-09-24,625.8,99302.97,6.5,99928.77,3.442570567435688e-05,0.9992877000000004,0.001121100000000208
2015-09-25,611.97,99302.97,6.5,99914.94,-0.00013839858130948457,0.9991494000000004,0.0012594000000002437
2015-09-28,594.89,99302.97,6.5,99897.86,-0.00017094540616247045,0.9989786000000004,0.0014302000000002701
2015-09-29,594.97,99302.97,6.5,99897.94,8.008179555041295e-07,0.9989794000000004,0.0014294000000002471
2015-09-30,608.42,99302.97,6.5,99911.39,0.0001346374109416626,0.9991139000000004,0.0012949000000002098
2015-10-01,611.29,99302.97,6.5,99914.26,2.8725453624423025e-05,0.9991426000000004,0.0012662000000002172
2015-10-02,626.91,99302.97,6.5,99929.88,0.00015633404080661606,0.9992988000000005,0.0011100000000001664
2015-10-05,641.47,99302.97,6.5,99944.44,0.00014570216635911848,0.9994444000000006,0.0009644000000000874
2015-10-06,645.44,99302.97,6.5,99948.41,3.9722069581804575e-05,0.9994841000000005,0.0009247000000001115
2015-10-07,642.36,99302.97,6.5,99945.33,-3.081589792175432e-05,0.9994533000000005,0.000955500000000109
2015-10-08,639.16,99302.97,6.5,99942.13,-3.201750396941705e-05,0.9994213000000005,0.000987500000000141
2015-10-09,643.61,99302.97,6.5,99946.58,4.452576706137634e-05,0.9994658000000005,0.0009430000000001382
2015-10-12,646.67,99302.97,6.5,99949.64,3.0616355257029326e-05,0.9994964000000006,0.0009124000000000354
2015-10-13,652.3,99302.97,6.5,99955.27,5.632836696567445e-05,0.9995527000000007,0.0008560999999999153
2015-10-14,651.16,99302.97,6.5,99954.13,-1.1405101501882342e-05,0.9995413000000007,0.00086749999999991
2015-10-15,661.74,99302.97,6.5,99964.71,0.00010584855273121363,0.9996471000000008,0.0007616999999998653
2015-10-16,662.2,99302.97,6.5,99965.17,4.601623913025321e-06,0.9996517000000007,0.000757099999999955
2015-10-19,666.1,99302.97,6.5,99969.07,3.901358843294567e-05,0.9996907000000008,0.0007180999999998328
2015-10-20,650.28,99302.97,6.5,99953.25,-0.0001582489463991532,0.9995325000000008,0.00087629999999983
2015-10-21,642.61,99302.97,6.5,99945.58,-7.673587402112769e-05,0.9994558000000008,0.0009529999999998706
2015-10-22,651.79,99302.97,6.5,99954.76,9.184998476152728e-05,0.9995476000000006,0.0008612000000000064
2015-10-23,702.0,99302.97,6.5,100004.97,0.0005023272528492662,1.0000497000000008,0.00035909999999983455
2015-10-26,712.78,99302.97,6.5,100015.75,0.00010779464260624039,1.0001575000000007,0.00025129999999995434
2015-10-27,708.49,99302.97,6.5,100011.46,-4.2893244313946255e-05,1.0001146000000007,0.0002941999999999112
2015-10-28,712.95,99302.97,6.5,100015.92,4.459488942565315e-05,1.0001592000000008,0.00024959999999984994
2015-10-29,716.92,99302.97,6.5,100019.89,3.9693680766061945e-05,1.000198900000001,0.00020989999999976305
2015-10-30,710.81,99302.97,6.5,100013.78,-6.108784962666203e-05,1.000137800000001,0.00027099999999968816
2015-11-02,721.11,99302.97,6.5,100024.08,0.00010298580855550021,1.000240800000001,0.00016799999999972393
2015-11-03,722.16,99302.97,6.5,100025.13,1.0497472208825798e-05,1.000251300000001,0.00015749999999958852
2015-11-04,728.11,99302.97,6.5,100031.08,5.9485051406626965e-05,1.0003108000000012,9.799999999948739e-05
2015-11-05,731.25,99302.97,6.5,100034.22,3.1390243912188254e-05,1.000342200000001,6.659999999958366e-05
2015-11-06,733.76,99302.97,6.5,100036.73,2.5091413718092426e-05,1.0003673000000008,4.149999999980558e-05
2015-11-09,724.89,99302.97,6.5,100027.86,-8.866743245206088e-05,1.0002786000000008,0.0001301999999998582
2015-11-10,728.32,99302.97,6.5,100031.29000000001,3.429044668168402e-05,1.0003129000000008,9.589999999981558e-05
2015-11-11,735.4,99302.97,6.5,100038.37,7.077785360953825e-05,1.0003837000000009,2.5099999999778078e-05
2015-11-12,731.23,99302.97,6.5,100034.2,-4.1684005846920336e-05,1.000342000000001,6.679999999970043e-05
2015-11-13,717.0,99302.97,6.5,100019.97,-0.00014225135003820277,1.0001997000000011,0.000209099999999518
2015-11-16,728.96,99302.97,6.5,100031.93000000001,0.00011957612064872336,1.0003193000000012,8.94999999994095e-05
2015-11-17,725.3,99302.97,6.5,100028.27,-3.658831735031676e-05,1.0002827000000012,0.00012609999999946275
2015-11-18,740.0,99302.97,6.5,100042.97,0.0001469584548448033,1.000429700000001,0.0
2015-11-19,738.41,99302.97,6.5,100041.38,-1.589317070449514e-05,1.0004138000000011,1.5899999999957615e-05
2015-11-20,756.6,99302.97,6.5,100059.57,0.00018182476091399558,1.0005957000000012,0.0
2015-11-23,755.98,99302.97,6.5,100058.95,-6.196308858896771e-06,1.0005895000000011,6.200000000067263e-06
2015-11-24,748.28,99302.97,6.5,100051.25,-7.695463524248769e-05,1.0005125000000012,8.319999999994998e-05
2015-11-25,748.15,99302.97,6.5,100051.12,-1.2993340913203255e-06,1.0005112000000012,8.450000000004287e-05
2015-11-27,750.26,99302.97,6.5,100053.23,2.1089219191194886e-05,1.0005323000000013,6.339999999993573e-05
2015-11-30,742.6,99302.97,6.5,100045.57,-7.655924751248655e-05,1.0004557000000014,0.00013999999999980695
2015-12-01,767.04,99302.97,6.5,100070.01,0.0002442886776494735,1.0007001000000013,0.0
2015-12-02,762.38,99302.97,6.5,100065.35,-4.656739816444322e-05,1.0006535000000014,4.6599999999896724e-05
2015-12-03,752.54,99302.97,6.5,100055.51,-9.833573759554515e-05,1.0005551000000013,0.00014500000000006175
2015-12-04,766.81,99302.97,6.5,100069.78,0.00014262083117655422,1.0006978000000013,2.300000000010627e-06
2015-12-07,763.25,99302.97,6.5,100066.22,-3.557517564245494e-05,1.0006622000000014,3.7899999999924106e-05
2015-12-08,762.37,99302.97,6.5,100065.34,-8.794176496351724e-06,1.0006534000000014,4.669999999995511e-05
2015-12-09,751.61,99302.97,6.5,100054.58,-0.00010752974006777993,1.0005458000000014,0.0001542999999999406
2015-12-10,749.46,99302.97,6.5,100052.43000000001,-2.148827170123102e-05,1.0005243000000015,0.0001757999999998372
2015-12-11,738.87,99302.97,6.5,100041.84,-0.00010584450572570514,1.0004184000000014,0.00028169999999994033
2015-12-14,747.77,99302.97,6.5,100050.74,8.896277797387775e-05,1.0005074000000016,0.00019269999999971255
2015-12-15,743.4,99302.97,6.5,100046.37,-4.3677837865185865e-05,1.0004637000000014,0.00023639999999991446
2015-12-16,758.09,99302.97,6.5,100061.06,0.00014683191404141205,1.0006106000000015,8.949999999985359e-05
2015-12-17,749.43,99302.97,6.5,100052.4,-8.654715430767013e-05,1.0005240000000013,0.00017610000000001236
2015-12-18,739.31,99302.97,6.5,100042.28,-0.00010114699897245671,1.0004228000000013,0.00027730000000003585
2015-12-21,747.77,99302.97,6.5,100050.74,8.456424623681791e-05,1.0005074000000014,0.0001926999999999346
2015-12-22,750.0,99302.97,6.5,100052.97,2.2288690718186288e-05,1.0005297000000013,0.00017040000000001498
2015-12-23,750.31,99302.97,6.5,100053.28,3.0983587993027584e-06,1.0005328000000013,0.00016729999999998135
2015-12-24,748.4,99302.97,6.5,100051.37,-1.908982893916722e-05,1.0005137000000013,0.00018640000000003099
2015-12-28,762.51,99302.97,6.5,100065.48,0.0001410275541453565,1.0006548000000013,4.5300000000025875e-05
2015-12-29,776.6,99302.97,6.5,100079.57,0.00014080779905323304,1.0007957000000014,0.0
2015-12-30,771.0,99302.97,6.5,100073.97,-5.5955476227609324e-05,1.0007397000000013,5.6000000000056005e-05
2015-12-31,758.88,99302.97,6.5,100061.85,-0.0001211104146262576,1.0006185000000014,0.00017719999999998848
2016-01-04,741.84,99302.97,6.5,100044.81,-0.0001702946727449861,1.0004481000000014,0.00034760000000000346
2016-01-05,742.58,99302.97,6.5,100045.55,7.396685545169035e-06,1.0004555000000013,0.00034020000000012374
2016-01-06,743.62,99302.97,6.5,100046.59,1.039526495683063e-05,1.0004659000000014,0.0003298000000000467
2016-01-07,726.39,99302.97,6.5,100029.36,-0.00017221976281245333,1.0002936000000013,0.0005021000000000608
2016-01-08,714.47,99302.97,6.5,100017.44,-0.00011916501315212269,1.0001744000000015,0.0006212999999999358
2016-01-11,716.03,99302.97,6.5,100019.0,1.5597279834356215e-05,1.0001900000000015,0.0006056999999999313
2016-01-12,726.07,99302.97,6.5,100029.04000000001,0.00010038092762387762,1.0002904000000017,0.0005052999999997088
2016-01-13,700.56,99302.97,6.5,100003.53,-0.0002550259404670019,1.0000353000000015,0.0007603999999998834
2016-01-14,714.72,99302.97,6.5,100017.69,0.00014159500169652617,1.0001769000000016,0.0006187999999998084
2016-01-15,694.45,99302.97,6.5,99997.42,-0.00020266414871217275,0.9999742000000015,0.0008214999999999195
2016-01-19,701.79,99302.97,6.5,100004.76,7.34018937689207e-05,1.0000476000000016,0.0007480999999998073
2016-01-20,698.45,99302.97,6.5,100001.42,-3.339841023564105e-05,1.0000142000000016,0.0007814999999997685
2016-01-21,706.59,99302.97,6.5,100009.56,8.139884413638221e-05,1.0000956000000016,0.0007000999999997592
2016-01-22,725.25,99302.97,6.5,100028.22,0.00018658216274536343,1.0002822000000018,0.0005134999999996115
2016-01-25,711.67,99302.97,6.5,100014.64,-0.0001357616880516277,1.0001464000000018,0.0006492999999996307
2016-01-26,713.04,99302.97,6.5,100016.01,1.3697994613481868e-05,1.0001601000000016,0.0006355999999998474
2016-01-27,699.99,99302.97,6.5,100002.96,-0.00013047911029429038,1.0000296000000017,0.0007660999999996587
2016-01-28,730.96,99302.97,6.5,100033.93000000001,0.0003096908331512438,1.0003393000000016,0.0004563999999998014
2016-01-29,742.95,99302.97,6.5,100045.92,0.00011985933172864449,1.0004592000000014,0.00033649999999996183
2016-02-01,752.0,99302.97,6.5,100054.97,9.045846147448522e-05,1.0005497000000014,0.00024599999999996847
2016-02-02,764.65,99302.97,6.5,100067.62,0.00012643050115346277,1.0006762000000013,0.00011950000000005012
2016-02-03,726.95,99302.97,6.5,100029.92,-0.0003767452448654174,1.0002992000000013,0.0004965000000001218
2016-02-04,708.01,99302.97,6.5,100010.98,-0.00018934334847020562,1.0001098000000013,0.0006859000000001281
